-3.076260933576606238e+00 1.953049932712001180e+01 1.705017858382265672e+01 8.605878764339358611e+00 -1.479785158376138776e+00 1.207089873242782652e+01 2.145452689976727711e+01 2.226708020347679895e+00 -3.628889625505888894e+00 8.664644886512009592e+00 1.527333506724669476e+01 -4.006202802925785456e+00 1.270709888366105567e+01 9.739416991975069493e+00 7.975930953160350612e-01 1.966255404883615654e+01 -2.113216970348043233e+01 6.159180513747273267e+01 2.766385421480400009e+00 1.167190245695994122e+01 5.564991584487448506e+01 7.317396494561494080e+01 2.118335976009420563e+01 4.899249787017269142e+01 -7.224950973594413028e+01 1.579752246371709248e+02 1.980628442709931036e+01 3.092192062221304383e+01 -8.358663358041816593e+00 1.705335142328778630e+01 -2.359832370654367395e+01 4.764943218945460046e+01 5.363377378432136311e+01 -2.257627978871243890e+00 9.852930921246176865e+00 3.494827858003679211e+01 -1.640863104922274118e+01 -3.588316300265704140e+00 3.945990758283401334e+01 1.718167060427733706e+00 -7.468565027900204711e-01 -3.875651582013298935e+01 7.449833037923420420e+01 4.786357061811256131e+01 4.228687202703032000e+01 6.342619979829308363e+01 -1.106163447002484617e+02 7.301003207099698500e+01 1.061199193432658490e+02 1.456323712235481480e+02 -1.226091831335491946e+02 1.288523254965750766e+02 7.896858059109034400e+01 9.921138070299031142e+01 1.506924693040029695e+02 -7.477313129430575600e+01 -2.774700894240421878e+00 1.958898017722242741e+02 1.249370779041238677e+02 1.159514203428023471e+01
-1.127171840901879829e+00 -1.756169243339623653e-01 -3.147931130245055775e-01 -1.606866913409471964e+00 -1.091364152858903813e-01 -1.137336881643437048e+00 -4.806525807648749926e-01 -4.532733383184408549e-01 -9.152173545918130815e-01 5.481621468894182919e-02 -2.361532346416512773e-01 4.272825255218481999e-01 2.314642103807379170e-01 4.384960021873174907e-01 4.695973260205415500e-01 1.411682792204606685e+00 5.002335998350143642e-01 2.025086470320748955e+00 1.788014187686230994e+00 3.719736518943742354e+00 3.002683900117149474e+00 5.576668067032242604e+00 3.554921983419055742e+00 5.095406411576604455e+00 1.987936703709396014e+00 7.052571619769750555e+00 4.263446918258138929e+00 4.076060144697832399e+00 3.444826561749796845e+00 1.997295153744284013e+00 9.819981698485975574e-01 3.074537070771283354e+00 2.057253918385131275e+00 2.078666003566683518e+00 2.110961779997048815e+00 1.670346971784354873e+00 1.521404937331325424e+00 3.134974320153999905e+00 3.355629457986748498e+00 3.368757849983011532e+00 3.586081323051038439e+00 7.124435594752629441e+00 7.522886708063708738e+00 8.500754263706483016e+00 8.752017410584533863e+00 7.943214849050098891e+00 4.742175559631638393e+00 1.445434380621970050e+01 1.151459148778833885e+01 6.538894157122725481e+00 1.032075257229473486e+01 1.228505204759944824e+01 1.516282822928190832e+01 1.383557344904380138e+01 1.479993922925060446e+01 9.246413660310780713e+00 1.317734509467734050e+01 1.412865720572172634e+01 1.436036083294418830e+01 3.680161538092244999e+00
-1.523470905190056346e+00 2.980694855382111652e-01 -2.452658477916784374e+00 -1.893318035635279228e+00 -1.608979132757187847e+00 -7.439829345924900972e-01 -1.059174700627897314e+00 -1.172242285151118946e+00 -1.962967770752686691e+00 -3.718376518639781025e-01 -7.248847310071310224e-01 -9.212205488273254028e-01 -6.531869983473534980e-01 1.357957582271573371e-01 3.044349012084952566e-01 -2.312998462868497418e-01 -5.079623285516271514e-01 1.419771613541789712e+00 1.839390879655503186e+00 1.658367436537506290e+00 8.689434181287435388e-01 1.892249544549799989e+00 3.489421479393852721e+00 6.704604608117220588e-01 2.748034335299516684e+00 1.544013453931045721e-01 1.599232955243875320e+00 1.466601891535508795e+00 1.215265687751702517e+00 2.255341340571271225e+00 1.255005977290223340e+00 2.085150315143036615e+00 5.154420765242185426e-02 9.671298281616738102e-01 4.606883005537660281e-01 1.525536612596014363e+00 2.430717419042775773e-01 1.006838504196858164e+00 1.798440834233885122e+00 2.627257234635339334e+00 2.360648259534341431e+00 2.412410780599266058e+00 4.658914173573792006e+00 4.236813159384728245e+00 7.774841435632578346e+00 3.346565084983378568e+00 8.565413647000141850e+00 2.617126199233374528e+00 5.614176618729117330e+00 6.330351928859658805e+00 5.833540252731856945e+00 6.184381522394976294e+00 2.495248960908002189e+00 9.501808486226490658e+00 1.258775028750604186e+01 5.327727968665273650e+00 4.087316513293147935e+00 7.195489351975504100e+00 2.806655801786573701e+00 1.332842279168506616e+00
6.774962309152775752e+00 7.048242643337220947e+00 7.114651080796530636e+00 8.059677195573225816e+00 1.369375022578061873e+01 2.902458773605055775e+00 7.463850365985927660e+00 6.325207119693309288e+00 1.554988666853735424e+01 2.557907934049637344e+00 -1.082500915698387356e+00 7.117605435394907865e+00 1.567107932462944753e+01 -1.116154043756890868e+00 -5.330985310816103606e+00 1.382517704841675688e+01 2.480385258165890505e+01 -2.567017178702311497e+00 -2.451807209294722512e+00 -2.539300531803039274e+00 5.180755241676718015e+01 -1.430871790724457959e+01 1.690603885669630557e+01 -5.846658783446540220e+00 4.970077339022409291e+01 1.797881200140254987e-01 1.101616874925253953e+01 4.657299250164096627e+00 -1.671925954225942235e+01 2.959894310755303337e+01 2.738063541655872513e+00 1.853915819729378356e+01 6.029766438438066700e+00 1.528486731503431173e+01 -1.370328934674791022e+01 1.091343993981843852e+01 5.973262826302674355e+00 9.932713085401601916e+00 -3.248986471502540940e+00 -2.110433110580087757e+01 4.277745142282232393e+01 -1.838995742679492906e+01 6.282474951915954620e+01 -6.045972826221771612e+01 8.529339877662046376e+01 -5.460924824493148577e+01 1.709741144630386600e+02 -6.886276965075356138e+00 -4.205025824902831388e+00 7.786799562118591211e+01 -1.166788887330716591e+02 2.411501356213840950e+02 1.765621664734621561e+02 1.226118072440940665e+01 -1.257906962004430653e+02 2.115517832344544047e+02 1.057007754609260388e+02 2.142032773265206060e+02 -9.546240284964468970e+01 1.554782757333468624e+02
-1.473278661501519649e+00 -6.623448777361214956e-01 -2.983709746888203451e+00 -6.228662791687143985e-01 -2.577590670691131347e+00 -2.263053355512750553e+00 -5.165977143519793202e-01 -2.137041544662656278e+00 7.947075599761408427e-01 -1.419488495298628639e+00 -3.150526055906190948e-01 3.274676506794129138e-01 2.983944898418089964e-01 2.439112154491617501e-01 -3.929969612560711700e-02 2.018072928285151502e+00 2.128648080164577738e+00 1.869708061795288589e+00 1.752373789046504093e+00 4.654676579539399839e+00 4.194314981120583319e+00 3.456392340710598976e+00 4.197850413046054108e+00 5.224750300814210213e+00 6.682987777919273675e+00 5.823298457075326340e+00 4.998574928761278180e+00 3.152929706901548279e+00 3.907535769444975049e+00 4.008653962384323144e+00 3.410649105167671280e+00 2.309152377444632975e+00 4.734771990934750541e+00 5.686487632483361310e-01 2.197402172047699054e+00 2.679775836584669779e+00 3.255897714158583423e+00 3.113574518323987128e+00 2.403424218798423606e+00 5.043674508037727655e+00 6.891844842378040958e+00 6.190103049369965582e+00 8.266479476410601990e+00 9.774236207845790503e+00 1.153611060852529846e+01 1.200496319208957097e+01 1.057470744388309392e+01 1.220866583465710420e+01 1.021295171189163931e+01 1.047464445362386876e+01 1.069141894512777746e+01 1.916812864953995543e+01 1.617943828955901253e+01 1.260803113116194396e+01 1.160097419798560203e+01 1.917092673334889952e+01 1.233752840437449727e+01 1.569415097577249973e+01 1.138597862694098950e+01 1.189087581280720052e+01
2.106055057036932132e-01 -1.240949261297136008e+00 -1.748416260903805641e+00 -3.016463607861175955e+00 -1.540845872528508353e+00 -2.136063011623120733e+00 -2.004383796169734833e+00 -2.183738699823529306e+00 3.413721812178246995e-01 -1.472459701123099096e+00 -6.601296952430960596e-01 -6.428025794703152718e-01 -1.050486626287909564e+00 -4.709504174750409750e-02 -6.042994478453674878e-01 -4.308234919644763905e-01 -6.643823366260392937e-01 5.816122605988142263e-02 -1.047291936311434274e-01 -9.803048437303958362e-01 -1.519810692032603106e+00 -1.044032498946755760e+00 4.103943980513726775e-01 1.614115643157980173e+00 2.040632799477297254e+00 -1.085771421854253127e+00 -1.749387027471081213e+00 -8.056376549730930314e-01 6.425471994253072472e-01 8.939899649391066516e-01 1.213881748932140292e+00 7.979786846765990482e-01 -6.031390747818920692e-03 4.701391346346811551e-01 1.850993640011660557e-01 2.070562043807813030e-02 3.491822543577055016e-01 1.886755856070549131e-01 7.798925618668692272e-02 -1.148966412445231899e+00 1.862740158367601984e+00 2.094411137281630086e+00 -1.960939443365409485e+00 2.994221454296887686e+00 -2.368310450438595449e+00 3.204609898760887532e+00 -1.680835241645278533e+00 -7.127241363303968846e-01 2.406436339931224744e+00 -1.847491873294185405e+00 1.488289742006899008e+00 -1.711115214730633660e+00 -2.429302729331501154e-01 5.981011272491621789e+00 2.988099711969038452e+00 -4.089929207041018699e+00 7.783360261557973336e-01 1.437024765753849032e+01 8.313914728172221658e+00 1.836970449437929309e+00
-5.110951343973741956e-01 -3.167241889965525026e+00 -1.798657426047053809e+00 -5.810982700409986990e+00 -4.065943949446090500e+01 -7.679663397340503295e+00 -7.202779589940851324e+00 -5.150662033790696626e+01 -1.664558119854467577e+01 -2.161749070768411229e+01 -2.857310842922105110e+01 -1.599147753130426564e+00 -1.973730644434827042e+01 -7.950252184621554363e+00 -3.777399371223145952e+00 -4.645729957327646709e+00 -4.658585100519818112e-01 2.275420527498293044e+00 5.014992235089728467e+00 4.665214490060942687e+00 1.604024000726961674e+01 1.020884932613571294e+01 1.850724613723056322e+01 -6.973513237102253903e+00 -3.568135284181050526e+00 -2.662569960078959852e+00 1.117234499208575116e+01 2.598007897416493250e+01 2.390747079837601063e+01 2.950722634746999695e+00 7.301827750043198006e-03 7.670043433504678543e-01 2.102103984613227450e+00 5.592525654634016019e-02 -1.643410837610573272e-01 2.951440220034193374e+00 2.696211829432072715e+00 5.482339996551398364e+00 4.151127721280587046e+00 1.311230403617611984e+01 1.222382726681802723e+01 1.148315983811855858e+02 2.449827780697610891e+01 6.676194175766048033e+01 3.447847373790307302e+01 9.858438819943238229e+01 1.506349233949426889e+02 2.641161113855168807e+01 3.432973342108975601e+01 5.011533336348647083e+01 4.913968975888842294e+01 1.772455772369715703e+02 -1.489731163673222447e+01 2.337418675923858657e+01 5.250237744276798679e+01 8.992676273563692746e+01 -1.297331929619324598e+01 -5.730301639251554668e+00 -3.924078089626672927e+00 2.268232583255793955e+01
-5.853607368405555178e+00 -4.520934381114848577e+00 -6.496173157062441028e+00 -5.553815081583087121e+00 -5.863112991547809294e+00 -6.678327526823402138e+00 -5.276952953810783775e+00 -3.948436080045210517e+00 -5.254682728470046804e+00 -2.936391786078175414e+00 -1.979615738025535254e+00 -3.150144052504839642e+00 -8.265004350185832793e-01 -2.165193767218785315e+00 -1.931964733519017541e+00 -7.107612074638514077e-02 8.604563584976188118e-01 1.140713036078814469e+00 1.329090978514957389e+00 2.135383272874954663e+00 5.193134643292813823e-01 -8.451146815185667238e-02 1.474189012090022732e+00 3.894438635487455169e+00 6.792964661408461780e+00 6.854961921016980320e+00 3.783301595782696314e+00 1.310898553303726732e+00 9.062039947396383077e-01 2.384551515927367138e+00 2.547371137486389436e+00 1.926052751759320225e+00 1.147049851662488740e+00 1.015719942963041023e+00 1.855157689193857928e+00 2.703480295644661080e+00 1.358174253314228475e+00 4.052331329691759798e+00 6.911895070419705966e+00 9.207377629669156960e+00 9.317981485626365412e+00 1.152742728630428992e+01 1.565115468911205276e+01 8.630083693310838910e+00 1.246416884946300563e+01 1.531621501066871360e+01 1.080150941298963652e+01 8.335542954494441048e+00 1.540398017988003865e+01 1.243976298789333690e+01 1.202848367975095911e+01 1.603164412603358713e+01 2.036159145420309358e+01 2.431075815714673283e+01 8.707531729666401432e+00 1.511611807012297426e+01 1.862157293628416710e+01 2.485302897429874491e+01 1.801042748686325012e+01 1.239393178545826935e+01
2.262329522115933689e-01 -2.502813683914050236e-01 7.234456431835311063e-01 -2.736190722826343236e-01 1.139877496478876040e+00 1.488487978713591842e-01 3.868399030774858915e-01 3.984895474726324327e-01 3.536275806210246175e-01 4.585213762264923193e-02 7.103381203611818240e-01 1.698299898910692329e-01 9.907720334091299486e-02 5.803116524607324633e-01 3.124991603935931006e-01 6.057005197211283720e-01 6.993921895266346223e-01 -4.068034161990312647e-01 4.411879529857595794e-02 -7.471593171661818911e-01 -5.007197244062571162e-01 2.783044008897265359e-02 1.405587192302061528e+00 1.754126847598814987e+00 1.083457677361276961e+00 -1.567072375841504703e-03 -1.635555866310902939e-01 2.269523278187494331e+00 1.020799962645909442e+00 8.810646549361645929e-01 -4.486913396641841745e-01 5.590122730885666025e-01 -5.226109345956259089e-01 8.584022664045716511e-02 -3.177149965600975512e-01 3.508994218556463207e-01 -1.289668011711267770e+00 1.036553821664778635e-01 -1.414137029202117146e-01 1.051076334475378626e+00 -1.815773227842059301e+00 -9.132390767103660822e-01 7.622836708110440895e-01 9.188734806548327638e-01 -5.811212566996331041e-01 -4.319616274911111109e-01 2.201963118331577540e+00 -1.063381647815461184e+00 -6.093631485402916326e+00 1.177184872898158297e+01 4.156700808874125852e-01 6.555850698629519968e+00 1.198310458632014353e+01 1.138727268210784871e+01 -1.035035343755685844e+01 1.235340457733715880e+01 1.770016688804964033e+01 3.793118419723986889e+00 6.165456264587063195e+00 8.935833656979220052e+00
-8.319778000530861917e-01 4.460092482210093578e+00 -1.632777832784477523e+00 5.902551393475364172e+00 2.829166130712134741e+00 2.404916695040855590e+00 3.232025245485723008e+00 2.959901266761455485e+00 2.072798170478614921e+00 1.790316914115376745e+00 -1.230551881257340857e-01 -2.758409096537163194e-02 -7.653239911591787958e+00 -5.425142337222353284e+00 -1.283118955430172292e+00 -3.511958406857236814e-01 3.824639682147388808e-01 2.786812663331508094e-02 1.445573651836146833e+00 1.314605758509801881e+00 7.959177301328514531e+00 1.935410602806176161e+00 3.868868463474916197e+00 1.078403451439901772e+01 -9.048993951122691337e-01 2.813709277483869009e+00 -4.090672983344776803e+00 2.385480015758246708e+01 7.419198892233710652e+00 2.547993541700147446e+01 7.495335941821328340e+00 7.992414423652016708e+00 -7.814938308837134917e-01 3.332270889685916004e-01 1.021988457765785618e+00 3.364146463153282696e+00 -4.425324316588325618e-02 9.172086613193291882e+00 7.927048894381281130e-01 2.071217473642944995e+01 6.192022671664049938e+01 7.265822082118447156e+01 4.504087701676429845e+01 9.169026445662925084e+01 7.369401469319711850e+01 1.258713392421283146e+02 4.185278275806217252e+00 4.955192483549603111e+01 2.639893820116554579e+01 8.679493832255319319e+01 7.490515059393311503e+01 1.750210857885349185e+02 1.882179206249317645e+02 3.970473458482390861e+00 1.445848725847455114e+02 1.209765920710038358e+02 3.009149564112337316e+01 1.287134285673142529e+02 6.286260587817779566e+01 1.158870169078894321e+02
-4.355060864583382596e+00 -6.139325066385835861e+00 -8.565896917908839114e+00 -6.840945149632329247e+00 -6.882249604033534141e+00 -1.202555193350107920e+01 -6.788608803659061941e+00 -5.966993378858894026e+00 -9.457683688171451664e+00 -6.140354251409820385e+00 -5.205943622050518194e+00 -6.584682733161468349e+00 -3.523929808871780534e+00 -3.610228842294981089e+00 -2.878336895463121436e+00 -1.717940794059693799e+00 -5.127632148252599942e-01 1.085858952166316671e+00 2.142490574718345808e+00 3.668808604672765039e+00 4.510090342878565473e+00 3.655389046898955829e+00 2.677603252499198838e+00 4.053288388166718548e+00 3.418022905455583960e+00 3.401146833611568887e+00 3.786987654956844640e+00 3.899991251262428626e+00 2.177057535371860197e+00 1.680305470056406847e+00 3.980567200695540042e-01 1.193755306817799067e+00 5.031190633223971975e-01 2.219482361453439800e+00 1.733913901015770254e+00 2.395604011968698988e+00 1.805004766959717788e+00 3.722424433014713596e+00 4.324107976885289695e+00 7.004786691789169240e+00 8.638884884357233673e+00 8.344108124867339882e+00 1.466306177208514150e+01 7.517892100196981175e+00 1.367223904139107660e+01 3.902135234199632485e+00 1.611750190093900414e+01 8.980638757545975182e+00 1.091143830000018511e+01 1.860482516923570984e+01 9.531430488585911354e-01 1.302084474593483954e+01 1.378493295168465771e+01 1.429377762214719638e+01 2.552018845458080332e+00 5.163876423889671941e+00 1.225704671556994718e+01 6.633519663571727065e+00 4.630131860906291585e+00 6.567158544338428605e+00
-1.666809560035568349e+00 -6.408257659462715528e-02 -3.097359316910356153e+00 -1.535843511078955004e+00 -3.787498333966610176e+00 -1.930656661844570854e+00 -3.082802984143314884e+00 -1.781941750630239518e+00 -1.263382331742888720e+00 -9.095676127878802308e-01 -7.655202082098354621e-01 -1.002705086018553793e+00 -4.804573952711777562e-01 7.858259357862021344e-02 -4.799538398808051443e-01 8.131995873659922935e-01 6.560167221892659883e-02 2.364072495244723626e+00 2.346149661680592136e+00 8.750413343076805794e-02 1.582163217822430079e+00 2.169018193795572369e+00 2.819259740486613541e+00 1.267104607350594936e+00 1.947959612752451442e+00 4.682728348197531809e-01 1.111445322377258016e+00 1.730244712733875589e+00 2.156689088291452450e+00 1.337439403326438070e+00 1.362797114641224105e+00 1.037490739017466579e+00 1.524790882233374667e+00 8.428661155973179442e-01 1.745726932279793475e+00 7.973580212010066282e-01 1.586592266530206796e+00 9.286292995678582241e-01 7.179284438965479742e-01 3.292120971573391675e+00 2.555084344591683987e+00 4.478876057710295733e+00 6.247866307685516318e+00 5.166692398995735402e+00 1.110691495687825636e+01 4.720190529600583496e+00 8.392007938214167240e+00 8.132952195744476143e+00 1.049070302853435877e+01 1.104053764537170146e+01 5.803845502993326022e+00 1.430548137912559170e+01 1.443318289785100816e+01 1.285647612924381811e+01 1.036961445472950416e+01 1.223647408490990962e+01 1.101926291285282566e+01 6.424101169257556698e+00 1.078172475383336959e+01 3.198545102260029083e+00
