Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1999","1999","6346642"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2000","2000","6564053"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2001","2001","6254583"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2002","2002","6624868"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2003","2003","6844692"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2004","2004","7177855"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2005","2005","8140960"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2006","2006","8274230"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2007","2007","7379000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2008","2008","7977051"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2009","2009","8522995"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2010","2010","7177399"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2011","2011","8407126"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2012","2012","8795483"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2013","2013","9460200"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2014","2014","8800000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2015","2015","9607736"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2016","2016","9342538"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2017","2017","8421071"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2018","2018","8348629"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2019","2019","8558807"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","2020","2020","9000000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","1993","1993","5400"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","1994","1994","13520"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","1995","1995","9605"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","1996","1996","7857"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","1997","1997","9635"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","1998","1998","31937"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","1999","1999","27518"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2000","2000","13776"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2001","2001","36490"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2002","2002","4365"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2003","2003","4755"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2004","2004","9052"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2005","2005","21559"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2006","2006","21570"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2007","2007","27274"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2008","2008","5391"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2009","2009","26142"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2010","2010","33000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2011","2011","29000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2012","2012","33000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2013","2013","30000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2014","2014","30000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2015","2015","25000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2016","2016","25000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2017","2017","25000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2018","2018","25000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2019","2019","25000"
"QCL","Crops and livestock products","178","Eritrea","5510","Production","15","Wheat","2020","2020","25000"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","1992","1992","89400"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","1993","1993","105600"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","1994","1994","57091"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","1995","1995","77101"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","1996","1996","101249"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","1997","1997","111186"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","1998","1998","118011"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","1999","1999","88424"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2000","2000","146800"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2001","2001","133003"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2002","2002","148420"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2003","2003","144885"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2004","2004","196634"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2005","2005","263408"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2006","2006","219590"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2007","2007","345726"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2008","2008","342500"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2009","2009","342520"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2010","2010","327600"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2011","2011","360400"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2012","2012","484700"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2013","2013","406800"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2014","2014","615500"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2015","2015","812600"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2016","2016","455543"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2017","2017","713263"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2018","2018","450270"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2019","2019","846580"
"QCL","Crops and livestock products","63","Estonia","5510","Production","15","Wheat","2020","2020","840520"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1970","1970","106"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1971","1971","789"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1972","1972","1147"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1973","1973","1431"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1974","1974","1134"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1975","1975","442"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1976","1976","194"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1977","1977","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1978","1978","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1979","1979","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1980","1980","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1981","1981","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1982","1982","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1983","1983","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1984","1984","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1985","1985","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1986","1986","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1987","1987","1300"
"QCL","Crops and livestock products","209","Eswatini","5510","Production","15","Wheat","1988","1988","1300"
