Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2018","2018","54388"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2019","2019","56114"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2020","2020","58680"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1961","1961","5792"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1962","1962","9679"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1963","1963","9474"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1964","1964","6835"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1965","1965","14543"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1966","1966","9180"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1967","1967","16033"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1968","1968","10849"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1969","1969","12658"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1970","1970","5517"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1971","1971","11828"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1972","1972","10126"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1973","1973","482"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1974","1974","11100"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1975","1975","12151"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1976","1976","12010"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1977","1977","8521"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1978","1978","12657"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1979","1979","11616"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1980","1980","13713"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1981","1981","12268"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1982","1982","11978"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1983","1983","11934"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1984","1984","14950"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1985","1985","17703"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1986","1986","12785"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1987","1987","24026"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1988","1988","24290"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1989","1989","14953"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1990","1990","20392"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1991","1991","11429"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1992","1992","21000"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1993","1993","23400"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1994","1994","24242"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1995","1995","30137"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1996","1996","35135"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1997","1997","21905"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1998","1998","19828"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","1999","1999","21212"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2000","2000","16260"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2001","2001","19444"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2002","2002","21864"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2003","2003","19765"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2004","2004","13329"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2005","2005","17570"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2006","2006","13951"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2007","2007","20261"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2008","2008","4954"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2009","2009","25499"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2010","2010","24115"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2011","2011","22413"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2012","2012","26811"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2013","2013","21935"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2014","2014","7245"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2015","2015","29540"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2016","2016","8230"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2017","2017","19120"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2018","2018","15029"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2019","2019","27828"
"QCL","Crops and livestock products","50","Cyprus","5419","Yield","15","Wheat","2020","2020","25816"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","1993","1993","42350"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","1994","1994","45800"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","1995","1995","46016"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","1996","1996","46671"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","1997","1997","44100"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","1998","1998","42143"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","1999","1999","46457"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2000","2000","42085"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2001","2001","48483"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2002","2002","45551"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2003","2003","40684"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2004","2004","58419"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2005","2005","50522"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2006","2006","44865"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2007","2007","48570"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2008","2008","57726"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2009","2009","52425"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2010","2010","49924"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2011","2011","56921"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2012","2012","43156"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2013","2013","56676"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2014","2014","65104"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2015","2015","63559"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2016","2016","64959"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2017","2017","56705"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2018","2018","53896"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2019","2019","57325"
"QCL","Crops and livestock products","167","Czechia","5419","Yield","15","Wheat","2020","2020","61389"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1961","1961","25997"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1962","1962","24549"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1963","1963","24634"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1964","1964","22181"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1965","1965","24211"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1966","1966","25293"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1967","1967","27130"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1968","1968","31610"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1969","1969","30984"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1970","1970","29456"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1971","1971","35263"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1972","1972","33685"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1973","1973","37769"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1974","1974","39942"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1975","1975","35735"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1976","1976","37672"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1977","1977","40706"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1978","1978","44097"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1979","1979","34228"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1980","1980","45311"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1981","1981","39918"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1982","1982","43122"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1983","1983","48926"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1984","1984","51362"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1985","1985","49816"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1986","1986","44031"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1987","1987","50784"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1988","1988","52826"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1989","1989","51315"
"QCL","Crops and livestock products","51","Czechoslovakia","5419","Yield","15","Wheat","1990","1990","54212"
