Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2012","2012","350"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2013","2013","360"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2014","2014","366"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2015","2015","392"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2016","2016","373"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2017","2017","377"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2018","2018","381"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2019","2019","377"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2020","2020","378"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","1993","1993","578230"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","1994","1994","746810"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","1995","1995","826840"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","1996","1996","959450"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","1997","1997","846000"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","1998","1998","831770"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","1999","1999","1031140"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2000","2000","1062010"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2001","2001","1203720"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2002","2002","1006271"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2003","2003","1166237"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2004","2004","1098907"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2005","2005","1398215"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2006","2006","1459540"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2007","2007","1473917"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2008","2008","1424719"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2009","2009","1683565"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2010","2010","1553240"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2011","2011","1437485"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2012","2012","1627647"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2013","2013","1605654"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2014","2014","1663845"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2015","2015","1664565"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2016","2016","1696083"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2017","2017","1696907"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2018","2018","1747939"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2019","2019","1789372"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","15","Wheat","2020","2020","1829051"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1961","1961","912000"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1962","1962","919000"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1963","1963","928000"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1964","1964","920800"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1965","1965","962300"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1966","1966","988600"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1967","1967","1008400"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1968","1968","1028600"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1969","1969","1049200"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1970","1970","1070300"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1971","1971","1091600"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1972","1972","1113400"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1973","1973","806000"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1974","1974","816000"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1975","1975","765100"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1976","1976","536800"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1977","1977","548400"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1978","1978","492800"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1979","1979","511300"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1980","1980","536190"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1981","1981","552200"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1982","1982","684910"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1983","1983","714010"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1984","1984","625610"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1985","1985","660220"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1986","1986","778360"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1987","1987","668820"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1988","1988","657830"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1989","1989","647630"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1990","1990","605070"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1991","1991","556750"
"QCL","Crops and livestock products","62","Ethiopia PDR","5312","Area harvested","15","Wheat","1992","1992","591590"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1961","1961","237085"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1962","1962","285700"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1963","1963","238800"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1964","1964","268300"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1965","1965","267100"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1966","1966","208800"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1967","1967","252000"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1968","1968","240700"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1969","1969","203500"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1970","1970","175500"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1971","1971","173000"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1972","1972","178600"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1973","1973","187700"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1974","1974","217200"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1975","1975","218800"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1976","1976","219700"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1977","1977","127400"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1978","1978","115600"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1979","1979","99100"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1980","1980","124300"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1981","1981","107600"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1982","1982","142900"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1983","1983","159600"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1984","1984","154000"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1985","1985","157000"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1986","1986","165800"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1987","1987","139100"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1988","1988","109300"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1989","1989","151400"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1990","1990","179900"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1991","1991","118300"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1992","1992","87900"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1993","1993","99000"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1994","1994","88900"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1995","1995","100700"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1996","1996","112500"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1997","1997","124800"
"QCL","Crops and livestock products","67","Finland","5312","Area harvested","15","Wheat","1998","1998","137200"
