Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","56412.897"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","56645.215"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","56864.048"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","57053.732"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","57230.065"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","57420.354"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","57623.178"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","57839.363"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","58080.344"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","58352.208"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","58665.453"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","59014.772"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","59372.786"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","59728.262"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","60108.438"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","60510.079"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","60919.15"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","61329.376"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","61721.009"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","62093.296"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","62444.567"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","62775.268"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","63071.416"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","63335.18"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","63588.491"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","63809.769"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","63989.319"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","64144.086"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","64277.808"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","64399.759"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","64480.053"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","64531.444"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","23.398"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","23.697"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","24.008"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","24.359"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","24.762"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","25.456"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","26.457"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","27.523"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","28.649"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","29.849"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","31.125"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","32.484"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","33.945"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","35.511"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","37.179"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","38.946"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","40.762"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","42.494"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","43.961"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","45.217"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","46.484"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","47.834"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","49.245"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","50.704"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","52.339"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","54.347"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","56.676"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","59.127"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","61.635"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","64.2"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","66.825"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","69.683"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","73.13"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","77.316"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","81.992"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","86.931"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","92.106"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","97.502"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","103.119"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","108.763"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","113.931"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","118.507"
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","122.927"
